ORIG	DEST	N_TOT
3	3	1
3	6	1
4	3	1
4	4	1
5	4	1
5	5	1
6	10	1
9	9	1
9	13	1
10	9	1
10	10	1
11	5	1
13	13	1
15	19	1
16	22	1
17	18	1
18	18	1
18	20	1
19	19	2
19	91	1
20	19	1
20	20	1
20	82	1
22	22	1
22	31	1
23	82	1
27	28	1
28	28	1
28	2668	1
31	32	1
32	32	1
32	33	1
33	33	1
48	48	1
49	66	1
52	53	1
53	53	2
55	48	1
66	53	1
66	66	1
71	71	1
71	72	1
71	73	1
72	72	1
72	73	1
73	73	1
73	74	2
74	57	1
74	74	1
74	75	1
75	75	1
75	932	1
81	20	1
81	81	1
82	82	2
84	162	1
91	81	1
91	91	1
98	98	1
98	1008	1
99	99	1
100	98	1
102	103	1
103	99	1
103	103	2
103	145	1
104	144	1
106	106	1
106	108	1
108	108	2
108	2668	1
109	106	1
110	108	1
110	110	1
111	110	1
111	111	2
112	111	2
114	114	1
117	114	1
128	128	1
128	129	1
129	103	1
129	104	1
129	129	1
133	128	1
134	134	1
134	136	1
136	136	1
138	141	1
140	134	1
140	140	1
141	140	1
141	141	1
142	140	1
144	144	1
145	145	1
150	138	1
150	150	1
157	157	1
159	159	1
159	2668	1
160	159	1
162	162	1
162	2668	1
167	167	1
172	172	2
172	174	1
172	578	1
173	167	1
174	173	1
174	174	1
181	181	1
182	183	1
183	183	1
192	193	1
193	157	1
198	198	1
199	198	1
201	201	2
201	206	1
202	201	2
202	202	2
203	202	2
203	203	1
204	203	1
204	204	1
206	199	1
206	206	2
209	250	1
212	206	1
213	203	1
213	204	1
213	213	3
217	213	1
218	219	1
219	219	1
219	239	1
220	217	1
224	219	1
229	229	1
229	232	1
229	1418	1
230	230	1
230	236	1
232	232	1
233	233	1
233	263	1
234	234	1
234	237	1
235	230	1
235	235	2
235	237	1
236	235	1
236	236	2
237	235	1
237	237	2
238	233	1
238	234	1
238	238	1
238	239	1
239	239	1
239	240	2
240	209	1
240	240	1
240	241	1
241	236	1
