ORIG	DEST	N_TOT
13	13	1
13	24	1
19	13	1
19	19	1
19	91	1
21	22	1
22	30	1
24	19	1
24	24	1
25	30	1
29	25	1
29	29	1
30	30	1
30	32	1
30	2668	1
32	32	1
32	33	1
33	29	1
33	33	1
40	46	1
44	66	1
46	46	3
46	47	1
46	55	1
47	44	1
47	47	2
47	48	1
48	47	1
48	48	2
48	2668	1
53	54	1
53	55	1
53	2668	1
54	54	1
54	63	1
55	46	1
55	48	1
55	55	2
57	40	1
57	66	1
63	63	1
66	53	1
73	73	1
75	57	1
75	75	1
81	81	1
82	81	1
82	82	1
82	88	1
82	89	1
88	21	1
88	88	1
89	89	1
90	82	1
90	90	1
91	90	1
91	91	1
99	100	1
100	100	1
108	108	1
108	109	1
108	118	1
109	108	1
109	109	2
109	124	1
110	109	1
110	110	1
111	110	1
111	111	1
112	111	1
112	112	1
113	112	1
113	113	1
113	117	1
114	113	1
114	1008	1
116	116	1
117	117	1
117	120	1
117	1466	1
118	117	1
118	118	1
120	127	1
122	118	1
123	155	1
124	123	1
124	124	2
124	4604	1
127	129	1
129	132	1
130	130	1
130	131	1
131	131	1
131	1008	1
135	124	1
135	135	1
136	135	1
136	137	1
137	122	1
137	137	1
140	136	1
143	130	1
143	143	2
144	145	1
145	131	1
145	143	1
145	145	1
155	155	1
157	203	1
166	166	1
167	175	1
174	178	1
175	178	1
176	166	1
176	176	1
177	177	1
177	186	1
178	177	1
178	178	1
178	2668	1
181	570	1
182	182	1
182	571	1
183	1008	1
186	176	1
186	186	1
198	558	1
201	206	1
203	203	2
203	204	1
204	204	2
204	207	1
205	203	1
206	205	1
206	206	1
206	246	1
207	207	3
207	246	1
208	207	1
208	208	1
209	209	1
209	245	1
209	247	1
210	210	1
210	252	1
211	207	1
211	211	1
213	211	1
226	226	1
226	2506	1
228	226	1
232	232	1
232	233	1
232	238	1
232	2505	1
233	233	3
233	271	1
234	233	1
234	234	1
234	263	1
236	233	1
237	234	1
238	238	1
239	242	1
240	240	1
242	240	1
242	242	1
244	244	1
244	253	1
245	245	1
245	252	1
245	319	1
246	209	2
246	246	1
247	247	1
247	4137	1
248	251	1
250	210	1
251	204	1
251	251	2
251	3362	1
252	244	1
252	252	2
252	253	1
252	276	1
253	251	1
253	253	2
255	255	1
255	258	1
256	2668	1
257	255	1
258	303	1
262	262	1
262	1008	2
263	262	1
