ORIG	DEST	N_TOT
3	6	1
6	7	1
7	7	1
7	9	1
7	13	1
9	9	1
9	10	1
9	13	1
13	13	2
13	99	1
20	20	1
21	21	1
29	33	1
30	76	1
32	30	1
33	32	1
34	34	1
34	75	1
35	35	1
35	40	1
40	40	1
40	46	1
45	45	1
45	46	1
46	9	1
46	46	2
46	55	1
48	45	1
48	48	1
55	48	1
55	55	1
57	46	1
57	58	1
58	34	1
58	58	1
58	59	1
59	71	1
61	61	1
64	57	1
64	64	1
68	64	1
71	61	1
71	71	1
74	74	1
75	74	1
75	75	1
76	35	1
76	76	1
82	20	1
84	582	1
89	165	1
99	99	1
99	100	1
100	100	1
100	101	1
101	101	1
111	111	1
113	113	1
117	111	1
117	117	1
118	117	2
118	118	1
119	118	1
137	137	1
152	153	1
153	153	1
153	156	1
155	155	1
156	156	1
156	157	1
157	157	1
159	159	1
161	161	1
161	162	1
162	159	1
162	162	1
164	161	1
164	164	1
165	21	1
165	165	1
167	167	1
169	169	1
169	174	1
174	174	1
176	167	1
177	164	1
177	177	1
178	177	1
180	574	1
181	180	1
182	181	1
183	182	1
183	183	1
187	189	1
189	189	1
189	195	1
190	190	2
190	191	1
191	195	1
195	183	1
195	190	1
195	195	2
195	559	1
198	198	3
198	558	2
199	199	1
199	200	1
199	559	1
200	190	1
200	200	1
208	198	3
208	208	1
209	557	1
219	219	2
220	219	1
220	220	1
221	226	1
224	221	1
224	224	1
224	229	1
226	220	1
228	228	1
229	229	1
229	2504	1
230	230	1
230	231	1
231	231	1
232	232	1
232	2519	1
233	272	1
234	233	1
240	241	1
241	241	1
241	243	1
243	243	1
243	244	1
244	244	1
244	253	1
250	250	1
250	565	1
251	251	1
251	255	1
253	251	1
253	253	1
254	254	1
254	261	2
255	254	1
255	255	1
257	260	1
260	260	1
260	261	1
261	219	1
261	250	1
261	261	3
265	265	2
265	266	1
265	280	1
266	278	1
266	280	1
267	265	2
267	267	3
268	267	2
268	268	1
272	268	1
273	273	1
274	273	1
277	278	1
278	267	1
278	278	1
278	286	1
280	265	1
280	280	3
280	283	1
281	280	1
281	281	1
282	282	1
282	283	1
283	281	1
283	283	3
286	282	1
286	283	1
286	286	1
290	292	1
292	292	1
292	293	1
293	293	1
299	299	1
304	525	1
310	320	1
314	315	1
315	315	2
315	331	1
315	332	1
316	315	1
318	318	1
318	320	1
320	320	1
322	322	1
325	325	1
326	325	1
328	329	1
329	329	1
330	322	1
331	331	2
332	318	1
332	332	1
332	334	1
334	331	1
334	334	2
335	332	1
335	334	1
335	335	1
337	337	1
338	337	1
341	341	1
341	496	1
342	342	1
345	342	1
345	345	1
351	351	1
351	2614	1
355	371	1
358	358	1
358	367	1
360	2692	1
366	366	1
366	376	1
367	367	1
367	369	1
367	2802	1
368	366	1
368	368	2
369	376	1
370	370	2
370	377	1
371	368	1
371	371	1
371	373	1
372	370	2
372	372	1
372	374	1
373	371	1
373	377	1
374	351	2
