ORIG	DEST	N_TOT
15	15	1
15	99	1
20	20	1
20	21	1
21	15	1
22	20	1
27	27	1
27	28	1
27	75	1
28	22	1
28	28	1
29	27	1
37	39	1
39	39	1
39	57	1
41	42	1
42	37	1
42	42	1
43	43	1
43	45	1
43	52	1
44	44	1
44	45	2
45	41	1
45	45	2
45	56	1
47	44	1
47	47	1
48	47	1
49	43	2
49	49	2
50	49	1
51	50	1
53	51	1
53	53	1
54	54	1
56	54	1
56	56	1
57	57	1
63	63	2
63	66	1
63	70	1
63	882	1
64	63	1
66	53	1
66	66	2
68	66	1
70	70	1
71	63	1
74	873	1
75	63	1
81	81	1
81	82	1
83	81	1
83	83	1
84	84	2
84	85	1
84	584	1
85	83	1
85	84	1
85	85	1
98	2668	1
99	99	1
102	131	1
111	111	1
112	112	1
113	112	1
113	113	1
120	120	1
120	122	1
121	121	1
122	121	1
122	122	1
127	111	1
127	120	1
127	127	1
128	128	1
130	130	2
130	135	1
131	131	1
133	127	1
133	128	1
134	133	1
134	134	1
135	134	1
142	142	1
143	130	1
143	143	1
144	142	1
144	144	1
145	145	1
145	146	2
146	143	1
146	146	1
146	147	1
147	144	1
148	148	1
149	148	1
154	1432	1
156	145	1
167	167	1
169	167	1
172	172	2
172	580	1
173	577	1
175	176	1
176	173	1
176	176	1
179	175	1
179	179	1
180	180	1
182	183	1
183	183	2
183	197	1
190	186	1
190	190	1
197	179	1
198	183	1
202	202	1
202	206	1
203	202	1
203	203	1
206	190	1
206	206	1
211	203	1
213	155	1
213	213	1
219	219	1
219	2668	1
220	220	1
220	1418	1
230	236	1
231	230	1
231	231	1
236	220	1
236	236	1
240	241	1
241	241	1
241	2503	1
242	219	1
242	242	1
245	211	1
245	245	2
248	248	1
250	245	1
252	253	1
252	260	1
253	245	1
253	248	1
253	253	2
253	254	1
254	242	1
254	253	1
254	254	3
259	254	1
260	254	1
260	260	1
263	263	1
263	269	1
269	269	1
273	263	1
273	273	1
274	275	1
275	275	2
276	275	1
276	2625	1
282	283	1
283	283	1
284	284	1
285	293	1
291	291	1
291	292	1
292	292	1
292	294	1
293	291	1
293	293	1
294	294	1
294	317	1
297	297	1
297	521	1
298	297	1
298	298	1
299	298	1
301	525	1
303	303	1
306	303	1
309	310	1
310	310	1
314	314	1
314	317	1
315	314	1
315	315	1
316	315	1
316	316	2
317	316	1
317	317	2
317	2621	1
324	324	1
325	324	1
325	325	1
325	340	1
332	316	1
332	332	1
332	1034	1
339	339	1
340	340	1
340	341	1
341	341	1
342	339	1
343	343	1
345	342	1
345	345	1
348	348	1
350	348	1
350	350	1
351	351	1
360	360	1
377	351	1
384	385	1
385	385	1
385	386	1
386	393	1
393	213	1
393	393	1
393	402	1
402	402	1
409	409	1
410	409	1
410	410	1
412	412	1
432	432	1
433	410	1
435	432	1
436	436	1
437	436	1
443	449	1
445	443	1
445	445	1
446	3362	1
448	445	1
