ORIG	DEST	N_TOT
15	100	1
19	15	1
21	76	1
30	32	1
32	32	1
32	33	1
32	917	1
33	29	1
33	33	1
35	40	1
39	43	1
40	40	1
40	46	1
43	43	1
43	51	1
44	44	1
46	46	1
46	55	1
48	44	1
48	48	1
50	50	1
50	52	1
51	50	1
51	51	1
52	52	1
52	56	1
55	48	1
55	55	1
56	4604	1
57	61	1
61	70	1
64	64	1
66	64	1
68	68	1
68	69	1
69	68	1
69	69	1
69	874	1
70	68	1
72	74	1
73	74	1
74	74	2
74	876	1
75	57	1
76	30	1
76	32	1
76	76	1
76	80	1
76	166	1
80	80	2
80	81	1
80	83	1
81	76	1
81	81	1
83	80	1
83	83	1
83	85	1
84	84	1
84	85	1
84	579	1
84	583	1
85	84	1
85	85	1
85	583	1
89	21	1
98	98	1
98	1435	1
100	27	1
100	98	1
100	100	1
101	102	1
102	102	1
117	129	1
127	127	1
128	127	1
128	128	1
129	128	1
129	129	1
132	134	1
133	133	1
134	133	1
134	134	1
139	139	1
139	152	1
140	139	1
143	144	1
144	144	1
149	149	1
150	149	1
152	153	1
153	153	1
153	154	1
154	154	1
155	155	1
155	156	1
156	145	1
156	156	2
157	155	1
159	157	1
159	159	1
166	19	1
166	84	1
166	166	1
167	85	1
169	169	1
169	580	1
170	169	1
173	159	1
174	173	1
174	174	1
191	174	1
191	191	1
192	191	1
198	198	1
207	207	1
207	246	1
210	207	1
210	210	1
231	2668	1
232	2505	1
233	232	1
235	2668	1
236	237	1
237	237	1
241	2515	1
243	244	1
244	244	1
244	253	1
245	245	1
245	253	1
246	246	1
246	247	1
247	245	1
247	247	1
247	250	1
250	250	1
251	210	1
251	1431	1
252	252	2
253	253	2
259	259	1
262	243	1
262	262	1
263	262	1
264	264	1
268	264	1
272	233	1
272	272	1
272	274	1
274	274	1
276	276	2
279	279	1
279	282	1
282	282	1
285	285	1
288	276	1
288	288	2
288	289	1
289	276	1
289	285	1
289	289	1
290	259	1
290	288	1
290	290	2
292	290	1
293	294	1
294	294	1
306	4604	1
309	309	1
311	309	1
321	322	1
322	322	1
322	324	1
324	324	1
324	325	1
325	325	1
325	340	1
332	332	1
333	333	1
333	2623	1
340	342	1
341	341	1
341	469	1
342	341	1
342	342	1
350	2611	1
371	371	1
371	373	1
373	373	1
373	377	2
375	376	1
376	371	1
376	376	1
376	384	1
377	377	2
377	2601	1
379	390	1
380	380	1
380	381	1
381	384	1
382	350	1
383	379	1
384	384	2
384	390	1
390	382	1
390	397	1
396	396	1
397	333	1
397	397	1
405	446	1
406	240	1
406	332	1
406	406	2
406	438	1
407	406	1
407	407	1
409	406	1
409	407	1
409	409	1
410	413	1
411	409	1
411	411	1
412	411	1
412	412	1
413	414	1
414	433	2
416	409	1
416	416	1
416	5514	1
424	424	1
425	424	1
425	425	1
425	437	1
433	412	1
433	433	2
435	435	1
436	435	1
436	436	1
437	405	1
437	437	1
438	436	1
438	438	1
446	446	2
446	447	1
447	447	1
447	448	1
448	448	1
458	492	1
464	464	1
464	465	1
465	446	1
465	465	1
468	468	1
469	468	1
469	469	1
469	475	1
470	325	1
475	476	1
476	476	1
476	485	1
478	478	1
480	484	1
481	478	1
481	481	1
484	484	1
484	2662	1
485	481	1
485	485	1
489	489	1
489	688	1
490	491	1
491	491	1
491	493	1
492	492	1
492	493	2
493	493	3
493	669	1
493	671	1
495	495	1
495	496	1
496	496	1
496	497	1
497	497	1
499	495	1
501	501	1
502	501	1
502	502	1
509	509	1
510	509	1
510	510	1
510	644	1
514	514	1
514	518	1
516	533	1
518	526	1
526	526	1
527	527	1
527	536	1
532	532	2
533	527	1
533	532	1
533	533	1
534	534	1
534	535	1
535	535	1
536	534	1
536	536	1
538	532	1
538	538	1
539	538	1
540	514	1
540	540	1
541	543	1
543	543	1
543	640	1
544	544	1
559	559	1
559	5501	1
565	2668	1
570	570	1
571	570	1
571	571	1
572	571	1
572	572	1
572	576	1
574	574	1
576	576	1
579	574	1
579	579	1
579	593	1
579	936	1
580	580	1
582	170	1
583	166	1
583	579	1
584	584	1
586	586	1
586	613	1
589	589	2
589	593	1
590	589	1
590	590	1
591	84	1
591	584	1
591	591	3
592	591	1
592	592	2
593	592	1
593	593	1
593	603	1
594	590	1
594	592	1
594	594	1
595	594	1
599	599	2
599	603	1
600	599	2
600	600	1
603	572	1
603	598	1
603	603	1
605	4604	1
610	4604	1
611	610	1
613	620	1
616	586	1
619	616	1
620	932	1
620	2668	1
628	591	1
628	628	1
630	628	1
631	631	2
631	655	1
634	631	1
635	631	1
635	635	1
640	540	1
644	644	1
644	646	1
645	650	1
646	645	1
646	646	1
647	502	1
647	510	1
647	647	1
648	647	2
648	648	2
648	650	1
649	648	1
649	649	1
649	651	1
649	653	1
650	635	1
650	649	2
650	650	2
650	651	1
651	648	1
651	651	2
653	653	1
654	619	1
655	655	1
659	654	1
665	792	1
667	669	1
669	669	2
669	684	1
669	690	1
669	782	1
670	667	1
670	670	1
671	489	1
671	670	1
671	671	1
674	674	1
674	675	1
675	675	1
675	842	1
676	674	1
676	676	1
676	3362	1
677	2668	1
682	682	1
682	683	2
683	676	1
683	683	2
684	682	1
684	684	1
687	691	1
688	688	1
688	3362	1
689	689	1
690	689	1
690	690	1
691	665	1
691	691	1
691	692	1
692	494	1
692	692	1
693	693	1
706	464	1
706	706	1
707	706	1
708	458	1
708	708	1
724	722	1
728	728	1
728	3362	1
734	2662	1
