ORIG	DEST	N_TOT
1	2668	1
11	11	1
12	11	1
13	14	1
14	14	2
14	17	2
15	15	1
15	23	1
16	14	1
16	16	3
16	24	1
17	12	1
17	17	3
17	18	1
18	92	2
19	96	1
23	23	1
23	24	1
24	15	1
24	16	1
24	24	2
27	27	1
46	1	1
49	49	1
50	50	1
50	52	1
50	507	1
51	50	1
52	52	1
54	54	1
54	64	1
61	63	1
63	54	1
63	63	1
64	64	1
64	65	2
65	69	1
65	70	1
68	49	1
68	68	1
69	68	1
69	69	1
70	72	1
71	71	1
72	71	1
72	72	1
72	2668	1
75	27	1
83	84	1
84	84	1
92	16	2
92	92	2
93	94	1
94	18	1
94	94	2
94	95	1
95	17	1
95	94	1
95	95	1
96	96	1
96	101	1
98	132	1
99	101	1
100	100	1
101	100	1
101	101	2
101	102	1
102	102	1
109	109	1
110	109	1
110	110	1
112	112	2
113	112	2
113	113	1
113	117	1
114	113	1
117	117	1
118	110	1
129	129	1
132	132	1
132	134	1
133	133	1
134	133	1
134	134	1
134	2668	1
139	139	1
139	2668	1
141	141	1
141	142	1
142	142	2
142	1008	1
146	147	1
146	160	1
147	142	1
147	147	1
151	141	1
153	151	1
154	139	1
156	212	1
160	160	1
164	164	1
164	174	1
165	165	1
165	1008	1
166	164	1
166	165	1
174	174	1
191	192	1
192	192	1
196	196	1
196	556	1
196	603	1
197	196	1
197	197	1
199	199	1
199	559	1
200	197	1
206	211	1
207	2668	1
208	245	1
209	209	1
209	247	1
211	211	1
211	246	1
212	212	1
212	213	1
213	261	1
214	212	1
214	244	1
215	214	2
215	215	1
216	215	1
217	216	1
219	219	1
219	220	1
220	217	1
226	219	1
230	230	1
230	2513	1
231	231	1
231	2505	1
232	232	1
232	242	1
235	237	1
235	270	1
237	237	1
237	238	1
238	238	2
239	238	1
239	239	1
241	235	1
242	239	1
242	242	2
244	242	1
244	244	1
245	252	1
246	209	1
246	246	1
247	247	1
249	249	2
249	300	1
249	525	1
249	556	1
251	251	1
251	254	1
252	252	1
252	253	1
253	251	1
253	253	1
253	264	1
254	253	1
254	254	1
254	2505	1
256	256	1
256	299	1
257	262	1
259	2668	1
261	261	1
261	264	1
262	241	1
262	262	1
263	263	1
263	269	1
264	263	1
264	264	1
264	265	1
264	267	1
264	286	1
265	265	1
265	295	1
267	267	1
267	279	1
269	270	1
270	270	2
270	271	1
270	274	1
271	231	1
271	270	1
271	271	1
274	275	1
275	278	1
279	279	2
279	287	1
279	1035	1
280	280	1
280	2668	1
283	472	1
284	261	1
284	284	1
286	283	1
287	284	1
287	287	1
289	289	1
295	280	1
295	295	1
295	312	1
297	297	1
297	298	1
297	306	1
298	50	1
298	254	1
298	256	1
298	297	1
299	257	1
299	554	1
300	300	1
300	301	1
301	301	2
301	302	1
302	302	2
302	525	1
302	536	1
303	303	1
304	298	1
306	306	1
312	312	1
314	314	1
316	316	1
316	1044	1
317	316	1
318	318	1
320	314	1
320	320	1
321	324	1
322	322	1
322	323	1
323	323	1
323	329	1
324	324	2
325	325	1
326	326	1
326	327	1
327	327	1
327	328	2
328	320	1
328	325	1
328	328	2
328	340	1
329	329	1
329	331	1
330	322	1
331	331	1
331	474	1
333	333	1
333	335	1
335	335	1
335	337	1
336	333	1
336	336	1
337	326	1
337	337	1
337	339	1
338	336	1
339	339	1
340	340	1
342	2619	1
349	349	1
349	2618	1
362	392	1
363	362	1
363	363	1
366	366	1
366	367	1
367	367	1
368	363	1
368	368	2
369	366	1
371	368	2
371	373	1
373	373	1
373	375	1
375	375	2
375	378	1
375	381	1
378	378	1
378	2662	1
381	349	1
381	381	1
382	375	1
390	390	1
391	391	1
391	392	1
392	390	1
392	392	1
392	396	1
394	394	2
394	395	1
395	394	1
395	395	2
396	394	1
396	395	1
396	396	1
409	441	1
410	411	1
411	411	1
411	412	1
412	412	1
412	433	1
413	413	2
414	413	1
414	414	1
419	419	2
419	729	1
431	419	1
431	431	1
432	431	1
433	413	1
433	433	1
435	391	1
435	435	1
440	440	2
440	442	2
441	440	1
441	441	1
442	440	1
442	442	2
442	447	1
442	464	1
445	445	1
447	435	1
447	2668	1
456	456	1
456	487	1
459	459	1
459	464	1
460	459	1
461	460	1
461	461	1
462	461	1
462	462	1
464	445	1
464	464	3
464	465	1
465	442	1
465	464	1
465	465	2
465	466	1
466	462	1
466	465	1
466	466	1
472	321	1
474	324	1
474	474	1
480	480	1
482	482	1
482	498	1
484	497	1
484	498	1
485	480	1
486	486	1
486	490	1
487	487	1
487	699	1
490	456	1
490	490	1
495	495	1
496	482	1
496	496	1
497	486	1
497	497	2
498	498	2
498	499	1
499	499	1
499	1008	1
501	501	1
501	652	1
502	501	1
502	502	1
505	505	1
506	506	1
506	517	1
507	506	1
507	507	1
507	518	1
509	505	1
510	511	1
511	511	1
514	514	1
515	507	1
515	514	1
515	515	1
516	515	1
516	516	1
518	518	1
520	279	1
520	299	1
520	520	1
520	521	1
521	521	1
522	523	1
523	506	1
523	520	1
524	524	1
524	535	1
525	304	1
525	525	1
526	520	1
526	526	1
526	553	1
527	524	1
527	536	1
531	531	1
534	534	1
534	551	1
535	531	1
535	535	1
536	526	1
536	534	1
536	536	3
539	522	1
539	536	1
539	539	1
540	540	1
540	608	2
543	543	1
545	545	1
545	547	1
546	539	1
546	540	1
546	545	1
546	546	1
547	547	1
549	546	1
551	566	1
552	552	1
552	568	1
553	302	1
553	553	1
554	249	1
554	554	1
555	249	1
556	301	1
556	556	2
556	2668	1
558	199	1
559	559	3
559	1363	1
559	2668	2
564	552	1
564	564	1
565	564	1
565	565	1
565	567	1
566	565	1
566	566	1
567	564	1
567	567	1
568	568	1
569	1008	1
570	196	1
570	570	1
570	604	1
571	570	1
572	571	1
574	574	1
577	577	1
578	597	1
581	577	1
581	581	1
586	586	1
586	591	1
588	588	2
588	935	2
590	586	1
590	590	2
591	590	1
591	591	2
591	596	1
593	593	2
594	597	1
596	596	1
597	593	2
597	597	4
598	581	1
598	597	2
598	598	1
600	610	1
603	578	1
603	598	1
603	603	2
604	603	1
604	604	1
604	2668	1
607	607	2
607	609	1
608	607	2
608	608	1
609	600	1
609	637	1
610	543	1
614	590	1
615	588	1
615	615	1
615	1008	1
616	615	1
617	588	1
617	621	1
619	935	1
621	621	1
622	622	1
626	622	1
629	629	1
632	632	1
632	654	1
633	633	1
633	635	1
634	633	1
635	635	1
635	636	1
636	636	1
636	637	1
636	641	1
637	636	1
637	637	3
638	637	1
640	641	1
641	641	2
642	632	1
645	646	1
646	646	1
647	648	1
648	502	1
648	648	1
651	652	1
652	540	1
652	652	1
652	653	1
652	666	1
653	653	1
653	654	1
654	647	1
654	654	2
658	658	1
661	658	1
661	661	3
661	662	2
662	662	2
662	685	1
663	661	1
663	663	1
666	666	2
666	671	1
667	668	1
668	496	1
668	668	1
671	671	1
672	661	1
672	672	1
674	663	1
674	672	1
676	676	1
676	903	1
677	677	1
680	791	1
682	682	1
683	682	1
683	683	1
684	686	1
685	683	1
685	685	1
686	686	1
686	786	1
688	688	1
688	693	1
689	783	1
693	693	1
695	688	1
695	695	1
697	697	2
697	701	2
698	699	1
698	702	1
699	698	1
699	699	1
699	700	1
700	700	1
700	702	1
701	701	2
701	703	1
702	697	2
702	702	2
702	703	1
703	703	1
703	704	1
704	695	1
706	783	1
708	708	1
711	712	1
712	708	1
712	712	1
713	738	1
718	719	1
719	719	2
719	721	1
719	732	1
721	419	1
721	719	1
721	721	1
722	723	1
723	724	1
724	721	1
724	724	1
729	729	1
729	731	1
730	730	1
731	731	1
732	732	1
