ORIG	DEST	N_TOT
7	167	1
13	14	1
13	100	1
14	17	1
15	15	1
15	89	1
17	92	1
27	27	1
27	37	1
28	27	1
29	28	1
29	29	1
33	35	1
34	34	1
34	76	1
35	29	1
35	35	1
37	40	1
39	39	1
40	34	1
40	40	1
41	39	1
42	41	1
42	42	1
44	44	1
44	45	1
45	42	1
45	45	1
46	55	1
48	44	1
48	48	1
55	48	1
55	55	1
61	61	2
61	65	1
61	68	1
63	61	2
64	64	1
64	65	1
64	69	1
65	64	1
65	69	1
66	63	1
66	66	1
68	64	1
69	69	1
69	71	1
69	874	1
70	873	1
71	71	1
71	72	1
72	70	1
72	72	3
72	73	1
73	72	1
73	73	1
76	76	2
80	76	1
80	80	1
81	80	1
83	83	1
84	83	1
84	84	1
89	89	1
89	165	1
92	15	1
95	7	1
95	13	1
99	95	1
100	100	1
100	101	1
101	101	1
111	124	1
116	122	1
117	117	1
118	119	1
119	117	1
119	119	1
121	122	1
122	122	1
122	137	1
122	2668	1
124	121	1
124	143	1
131	4604	1
132	132	1
132	134	1
134	124	1
135	132	1
135	135	1
137	143	1
138	1435	1
140	140	1
141	140	1
141	141	1
143	95	1
143	99	1
143	143	1
149	149	1
149	4604	1
150	150	1
155	149	1
165	84	1
165	165	1
166	188	1
188	190	1
189	189	1
189	192	1
190	190	1
190	192	1
192	192	1
192	3362	1
200	189	1
203	2668	1
204	215	1
207	141	1
207	246	1
210	200	1
210	210	1
212	210	1
212	212	1
215	219	1
219	219	1
219	1427	1
231	231	2
231	2505	1
233	233	1
233	234	1
233	239	1
233	271	1
234	234	1
234	235	1
235	235	1
236	236	1
237	237	1
237	263	1
238	233	1
239	239	1
239	269	1
240	236	1
240	240	1
240	241	1
241	241	1
242	242	1
242	244	1
244	244	1
244	252	1
246	246	1
246	247	1
247	247	1
251	251	2
251	254	1
252	252	1
252	257	1
253	251	1
254	254	1
254	262	1
257	251	1
257	257	1
261	242	1
261	261	1
262	212	1
262	262	1
262	2668	1
263	240	1
263	263	2
264	261	1
265	263	1
267	4604	1
269	269	1
269	272	1
271	231	1
271	271	1
272	272	1
276	1044	1
284	284	1
284	291	1
289	289	1
290	290	1
291	291	1
291	292	1
291	293	1
291	2626	1
292	292	1
293	293	1
301	301	1
301	1008	1
306	306	1
308	306	1
308	1008	1
309	310	1
310	308	1
310	310	1
311	311	1
321	322	1
322	474	1
323	323	1
323	328	1
326	326	1
326	327	1
327	323	1
327	327	1
328	328	1
328	329	1
329	329	1
329	330	1
330	321	1
330	330	1
336	337	1
337	337	1
337	343	1
338	2605	1
343	326	1
345	376	1
347	347	1
347	348	1
347	349	1
348	381	1
349	347	1
349	387	1
350	347	1
352	352	1
352	2615	1
353	352	1
353	353	1
354	353	1
355	2668	1
361	2703	1
363	364	1
364	364	1
364	365	1
365	365	1
365	2662	1
373	373	1
375	375	1
375	376	1
376	376	1
376	378	1
378	379	1
378	380	1
379	379	1
379	383	1
380	378	1
380	380	2
380	384	1
381	375	1
381	380	1
381	381	1
382	375	1
382	382	1
383	383	2
383	384	1
384	382	1
384	383	1
384	384	2
386	386	1
386	2668	1
387	345	1
387	386	1
394	404	1
402	403	1
403	403	1
403	410	1
403	416	1
404	402	1
404	403	1
404	404	2
406	406	1
409	406	1
410	410	1
414	414	1
416	416	1
418	447	1
418	2662	1
418	2668	1
419	419	1
419	747	1
425	425	2
425	429	1
425	437	1
427	425	1
427	427	1
428	418	1
428	427	1
428	428	1
429	428	2
437	437	1
442	404	1
445	442	1
445	445	1
445	450	1
446	445	1
446	446	1
447	445	1
447	446	1
447	447	2
448	447	1
449	449	1
449	3362	1
450	419	1
450	450	2
450	2662	1
456	461	1
461	450	1
461	461	1
462	488	1
467	468	1
467	4604	1
468	468	1
468	469	1
468	478	1
469	468	1
469	469	1
473	308	1
473	473	1
474	473	1
474	474	1
474	2668	1
478	478	1
478	479	1
479	479	1
479	482	1
480	480	1
482	482	1
482	486	1
485	485	1
485	490	1
486	485	1
486	486	1
488	480	1
488	488	1
489	2668	1
490	490	2
490	492	1
492	492	1
495	490	1
495	495	2
496	495	1
499	499	1
507	508	1
508	508	1
508	509	1
509	509	1
509	510	1
510	510	1
514	514	1
523	523	1
523	529	1
525	526	1
526	523	1
526	526	1
528	528	1
528	533	1
529	529	1
529	530	1
530	528	1
530	530	1
533	533	1
536	536	1
536	566	1
539	536	1
539	539	2
541	541	1
546	539	1
547	539	1
547	547	1
553	301	1
559	563	1
563	563	1
563	604	1
566	566	1
566	567	1
567	567	1
567	569	1
568	569	1
569	541	1
569	569	2
569	601	1
570	507	1
571	572	1
572	572	1
573	570	1
581	583	1
582	582	1
583	582	1
583	583	1
594	594	1
595	595	1
595	2668	1
596	595	1
596	596	1
599	602	1
599	611	1
600	600	1
601	601	1
601	611	1
602	573	1
602	602	2
604	604	1
604	605	1
605	605	1
606	609	1
607	606	1
609	609	1
609	610	1
610	610	1
610	611	1
611	596	1
611	602	1
611	611	3
612	613	1
613	594	1
613	613	1
615	624	1
619	620	1
620	620	1
624	655	1
625	625	1
629	3362	1
630	630	1
630	635	1
631	630	1
631	631	1
633	635	1
634	634	1
635	634	1
635	635	2
642	2668	1
644	631	1
645	645	1
645	646	1
645	650	1
646	645	1
646	646	2
646	650	1
647	648	1
648	648	1
649	649	1
650	649	1
650	650	2
653	4604	1
654	654	1
654	655	1
654	1008	1
655	646	1
655	655	2
655	915	1
657	654	1
660	625	1
663	659	1
664	672	1
668	670	1
669	669	1
669	690	1
670	669	1
671	671	2
671	690	1
672	663	1
672	672	2
672	673	2
672	2668	1
673	671	2
673	673	1
674	672	2
675	901	1
676	676	1
678	678	1
678	681	1
679	678	1
679	679	1
680	685	1
681	680	1
681	681	1
683	675	1
685	686	1
686	686	1
686	687	1
687	687	1
688	688	1
688	5514	1
689	689	1
689	691	1
689	4604	1
690	689	1
690	690	1
690	691	1
691	495	1
691	691	2
691	692	1
692	668	1
692	692	1
707	707	1
708	707	1
708	708	1
712	715	1
713	708	1
713	713	1
714	713	1
714	714	1
715	714	1
715	715	1
729	729	1
731	729	1
734	734	2
734	4604	1
736	734	1
736	736	1
737	737	1
738	449	1
738	738	1
739	739	1
739	774	1
740	739	1
747	747	1
747	749	1
749	749	1
753	738	1
753	753	1
753	758	1
754	753	1
758	734	1
758	758	1
774	777	1
775	739	1
777	806	1
778	778	1
779	781	1
781	781	1
782	688	1
782	782	2
782	3362	1
786	782	2
786	786	1
787	788	1
787	2668	1
788	679	1
788	788	1
796	796	1
797	797	1
798	798	1
798	801	1
799	798	1
800	796	1
800	797	1
800	800	2
801	800	1
805	778	1
805	805	1
806	819	1
807	809	1
808	817	1
809	810	1
810	808	1
810	810	1
811	736	1
811	811	1
813	813	1
813	814	1
813	819	1
814	815	1
815	815	1
815	816	1
816	816	1
816	817	1
817	805	1
817	811	1
817	813	1
817	817	2
819	800	1
819	852	1
825	836	1
831	852	1
831	889	1
836	786	1
836	836	1
837	837	1
837	839	1
838	837	1
839	839	1
842	842	1
843	843	1
843	895	1
845	843	1
847	845	1
849	849	1
849	854	1
851	847	1
852	674	1
852	852	2
852	853	1
853	849	1
853	853	1
854	854	1
854	855	1
855	676	1
855	855	1
860	284	1
863	615	1
868	868	1
868	869	1
868	2668	1
869	869	1
870	870	1
872	870	1
872	872	3
872	874	1
873	872	3
873	873	3
874	874	1
874	875	1
874	879	1
875	873	1
875	875	2
875	876	1
876	873	1
876	875	1
878	878	1
879	878	1
879	879	1
889	863	1
894	831	1
895	895	1
895	896	1
896	896	1
896	898	1
898	898	1
898	904	1
900	900	1
900	906	1
901	894	1
903	903	1
904	868	1
904	904	1
906	903	1
906	906	1
920	920	1
924	925	1
925	920	1
925	925	1
932	932	1
942	943	2
943	943	2
943	1377	1
944	970	1
948	956	1
950	948	1
950	950	1
951	951	1
951	952	1
952	950	1
952	952	1
953	953	1
953	954	1
954	951	1
954	954	1
954	959	1
955	953	1
955	955	1
956	955	1
956	962	1
957	1522	1
959	959	1
959	961	1
959	970	1
960	959	1
960	960	1
960	961	1
961	961	1
961	962	1
962	952	1
962	954	1
963	963	1
963	968	1
968	960	1
969	960	1
970	969	1
970	970	3
972	963	1
972	970	1
