ORIG	DEST	N_TOT
10	14	1
11	11	1
12	11	1
12	12	1
14	14	2
14	1008	1
16	17	1
17	12	1
17	17	1
40	41	1
41	41	1
41	42	1
42	42	1
43	44	1
44	44	1
44	49	1
49	49	1
54	54	1
56	54	1
56	56	1
57	56	1
63	72	1
72	72	1
81	82	1
82	82	1
83	83	1
85	85	1
88	83	1
89	89	1
90	91	1
91	89	1
91	91	1
93	97	1
96	96	1
97	97	1
97	160	1
108	108	1
108	109	1
109	109	1
109	120	1
110	108	1
119	119	1
120	119	1
120	120	2
120	127	1
121	120	1
121	121	1
122	121	1
127	127	1
148	148	1
149	148	1
149	149	1
150	149	1
159	93	1
159	159	1
160	96	1
160	160	1
161	161	1
161	162	1
162	159	1
162	162	1
163	163	2
164	161	1
174	174	1
174	179	1
177	163	1
179	163	1
179	179	1
189	174	1
192	196	1
196	560	1
197	197	1
198	198	1
201	201	1
201	579	1
202	192	1
202	201	2
202	202	1
203	202	1
204	212	1
208	198	1
209	209	1
210	209	1
210	210	1
211	211	1
212	211	1
212	212	2
212	213	1
213	204	1
213	210	1
213	213	1
219	243	1
229	1418	1
240	241	1
241	241	2
242	240	1
242	242	1
243	243	1
243	244	1
244	244	1
252	212	1
256	256	1
257	257	1
258	256	1
260	257	1
260	260	1
263	242	1
263	263	1
264	263	1
264	264	1
265	264	1
266	258	1
266	266	2
266	276	1
267	260	1
267	266	1
267	267	1
268	265	1
268	267	1
268	268	1
268	277	1
269	268	1
269	269	1
270	269	1
273	273	1
273	279	1
274	274	2
274	275	1
275	275	1
275	289	1
276	276	1
276	277	1
277	277	2
279	279	1
282	297	1
287	273	1
287	287	1
288	287	1
288	288	1
289	289	1
291	288	1
291	291	1
291	294	1
293	291	1
293	293	1
294	293	1
294	294	1
294	312	1
297	298	1
298	298	1
298	303	1
303	303	2
303	305	1
304	304	1
305	525	1
311	294	1
312	311	1
312	312	1
312	313	1
313	312	1
313	313	2
314	313	1
314	314	1
317	317	1
317	2668	1
318	317	1
320	314	1
320	320	2
323	323	2
323	329	1
324	323	1
324	469	1
329	329	1
329	330	1
330	320	1
330	330	1
332	336	1
