ORIG	DEST	N_TOT
9	9	1
9	10	1
10	10	1
10	13	1
10	1436	1
13	13	1
13	15	1
15	15	2
15	19	1
19	19	1
20	15	1
21	83	1
34	58	1
39	41	1
41	57	1
42	39	1
42	42	1
44	44	1
44	45	1
45	42	1
47	44	1
48	47	1
49	51	1
51	51	1
54	54	1
54	64	1
55	55	1
57	34	1
58	61	1
61	61	1
61	63	1
63	54	1
63	63	1
64	55	1
64	64	1
72	72	1
73	2668	1
74	928	1
83	83	1
87	87	1
87	166	1
93	93	1
93	97	1
94	94	1
94	99	1
96	93	1
96	95	1
96	96	2
97	96	2
97	97	2
98	98	1
99	99	1
101	102	1
102	102	1
102	103	1
103	98	1
111	1008	1
113	113	1
114	113	1
114	114	2
116	114	1
117	116	1
118	118	1
119	118	1
127	141	1
137	138	1
138	139	1
139	148	1
141	157	1
145	145	1
145	146	1
146	146	2
148	148	1
148	150	1
150	150	1
150	153	1
153	153	2
153	154	2
154	154	2
154	1423	1
155	153	1
156	146	1
157	145	1
157	573	1
159	160	1
160	94	1
160	160	1
161	97	1
162	93	1
162	162	1
166	166	2
167	87	1
167	166	1
167	167	1
174	167	1
180	574	1
186	186	1
186	191	1
188	186	1
188	188	1
190	188	1
191	191	1
194	195	1
195	195	1
195	199	1
198	194	1
198	558	1
199	199	1
199	200	2
200	200	2
200	201	1
201	201	1
201	206	1
202	206	1
204	202	1
206	206	1
206	207	1
206	246	1
207	207	1
208	208	1
213	204	1
219	220	1
219	226	1
219	228	1
220	213	1
220	220	1
221	219	1
221	221	1
221	227	1
224	1407	1
226	2503	1
227	220	1
228	221	1
228	2506	1
231	231	1
231	1431	1
231	2505	2
235	235	1
236	235	1
236	236	1
241	236	1
243	244	1
244	244	1
246	208	1
246	246	1
259	259	1
259	279	1
261	264	1
263	263	1
264	263	1
264	264	3
265	264	1
266	279	1
267	266	1
268	264	1
268	268	1
269	269	1
269	271	1
271	271	1
273	269	1
275	275	1
275	2520	1
277	277	2
277	279	1
277	2521	1
279	277	1
279	279	3
279	298	1
280	259	1
280	280	1
281	280	1
282	283	1
283	283	1
283	295	2
283	2626	1
284	284	1
284	287	1
287	277	1
287	287	1
293	318	1
294	284	1
294	294	1
295	294	1
295	295	2
298	298	2
299	298	1
300	553	1
309	309	1
309	310	1
310	310	2
310	313	1
310	472	1
311	309	1
311	311	1
312	312	1
312	330	1
313	312	1
313	313	1
317	317	1
318	317	1
318	318	1
320	310	1
320	311	1
320	320	1
321	321	1
322	329	1
323	323	1
323	328	1
325	470	1
327	327	1
328	328	1
329	321	1
329	329	1
329	330	1
330	330	2
331	323	1
331	2620	1
334	327	1
338	338	1
341	341	1
343	338	1
343	343	1
348	381	1
351	352	1
352	2614	1
360	360	1
360	2710	1
368	360	1
368	368	1
368	369	1
369	369	1
370	371	1
371	371	2
376	377	1
376	378	1
377	371	1
377	377	1
378	378	1
378	379	1
379	379	1
379	383	1
380	380	1
380	382	1
380	383	1
381	380	1
381	381	1
382	382	1
383	376	1
383	383	2
383	384	1
384	380	1
384	384	1
394	2662	1
395	395	1
397	395	1
405	407	1
406	406	1
406	410	1
407	406	1
407	407	1
407	411	1
409	409	1
410	410	1
411	411	1
411	413	1
413	417	1
414	434	1
417	425	1
417	432	1
418	417	1
419	419	1
419	720	1
424	424	1
424	435	1
425	409	1
425	425	1
425	429	1
426	426	1
426	2668	1
427	428	1
428	418	1
429	429	1
429	755	1
432	394	1
434	437	1
435	425	1
435	435	1
436	424	1
436	436	1
437	437	1
437	438	2
438	438	2
438	439	2
439	436	1
439	439	2
439	440	1
440	440	1
440	520	1
442	426	1
445	448	1
447	447	1
448	447	1
448	448	1
449	419	1
449	427	1
449	449	1
450	449	1
456	456	1
456	462	1
457	457	1
457	483	1
457	484	1
458	457	1
458	458	1
458	689	1
460	458	1
461	460	1
462	462	1
465	465	1
466	465	1
466	466	1
470	341	1
470	470	1
472	320	1
472	521	1
473	507	1
480	480	1
480	484	1
482	456	1
483	480	1
483	483	1
483	484	1
484	484	3
484	485	1
484	486	1
485	485	2
485	490	1
486	457	1
486	485	1
490	491	1
491	497	1
493	497	1
495	482	1
495	495	1
495	1044	1
497	497	1
497	498	2
498	498	1
498	499	1
499	495	1
499	499	1
501	502	1
502	502	1
502	510	1
507	507	1
507	509	1
509	509	1
509	510	1
